146,1,,04:38:06
147,1,,04:12:20
148,0,,04:58:17
149,0,,03:08:57
150,1,,05:32:19
151,1,,04:31:33
152,0,,03:45:26
153,0,,05:24:13
154,1,,05:31:49
155,1,,04:24:36
156,1,,05:25:09
157,0,,03:46:11
158,0,,05:34:37
159,0,,05:30:21
160,0,,02:43:10
161,1,,04:15:50
162,0,,05:36:52
163,1,,-1
164,1,,05:08:59
165,0,,04:38:22
166,1,,04:08:44
167,0,,05:36:40
168,0,,04:37:18
169,0,,03:53:17
170,1,,04:29:25
171,0,,04:21:40
172,0,,03:08:01
173,0,,04:52:46
174,1,,05:36:47
175,1,,05:36:39
176,0,,04:09:16
177,1,,05:17:19
178,1,,05:30:27
179,1,,04:31:32
180,1,,04:28:58
181,0,,04:51:56
182,1,,04:14:47
183,0,,05:22:10
184,1,,04:37:34
185,0,,04:56:14
186,1,,04:53:30
187,0,,-1
188,1,,05:35:11
189,0,,04:18:03
190,0,,03:54:07
191,0,,05:27:10
192,0,,04:54:10
193,0,,05:14:44
194,0,,03:59:43
195,1,,05:11:56
196,0,,05:02:52
197,0,,04:30:34
198,0,,05:33:59
199,0,,04:25:30
200,1,,04:57:48
201,1,,04:26:55
202,0,,05:06:30
203,1,,05:36:40
204,1,,05:33:31
205,0,,03:24:37
206,0,,04:04:13
207,0,,03:52:35
208,0,,04:26:42
209,1,,05:21:45
210,0,,04:19:47
211,1,,05:35:27
212,0,,04:05:00
213,1,,04:53:56
214,0,,04:21:02
215,1,,05:19:43
216,0,,05:35:53
217,0,,05:18:12
218,0,,05:22:56
219,1,,04:36:24
220,0,,05:07:11
221,0,,05:36:00
222,0,,04:46:05
223,0,,03:22:19
224,0,,03:17:10
225,0,,04:41:55
226,1,,05:18:09
227,1,,04:49:49
228,0,,04:04:24
229,0,,05:16:49
230,1,,04:50:59
231,0,,03:53:44
232,1,,03:22:16
233,0,,04:43:42
234,0,,05:03:31
235,1,,05:34:49
236,0,,05:31:38
237,0,,05:36:48
238,0,,05:01:04
239,1,,04:58:24
240,0,,04:05:40
241,0,,04:32:18
242,0,,04:41:07
243,0,,03:42:07
244,0,,04:47:41
245,1,,04:30:10
246,0,,04:05:30
247,0,,04:05:40
248,1,,04:57:43
249,0,,04:23:57
250,1,,04:18:28
251,1,,05:36:41
252,0,,04:20:33
253,1,,04:19:28
254,1,,04:53:32
255,0,,05:19:30
256,1,,05:06:51
257,1,,04:38:35
258,0,,03:59:57
259,0,,04:42:58
260,0,,05:25:55
261,0,,05:36:47
262,1,,04:52:30
263,0,,04:53:32
264,0,,05:04:34
265,0,,04:08:27
266,0,,04:49:41
267,0,,-1
268,0,,05:32:19
269,1,,03:37:41
270,0,,04:23:29
271,1,,04:53:05
272,0,,04:07:34
273,1,,05:08:33
274,0,,04:10:55
275,0,,03:53:21
276,0,,04:55:35
277,1,,05:04:02
278,1,,03:25:46
279,1,,03:36:00
280,0,,04:26:28
281,1,,04:27:59
282,0,,03:46:43
283,1,,05:00:30
284,0,,04:58:03
285,0,,05:05:34
286,1,,04:23:18
287,1,,03:37:52
288,0,,03:33:07
289,1,,-1
290,1,,04:47:23
291,0,,04:43:56
292,1,,05:30:41
293,0,,04:39:04
294,0,,04:53:41
295,0,,05:11:41
296,0,,04:08:36
297,1,,05:30:49
298,1,,04:28:36
299,0,,05:09:05
300,1,,05:36:14
301,0,,04:46:26
302,0,,04:41:09
303,1,,05:00:48
304,0,,05:14:35
305,0,,04:14:30
306,1,,04:41:00
307,0,,03:51:06
308,1,,04:40:57
309,1,,04:19:03
310,0,,04:25:38
311,1,,03:54:17
312,0,,04:22:54
313,1,,05:34:25
314,1,,03:19:47
315,0,,03:49:28
316,1,,05:18:21
317,0,,04:45:22
318,1,,04:50:07
319,0,,03:32:55
320,1,,04:20:59
321,0,,03:52:34
322,0,,04:17:36
323,0,,03:36:00
324,1,,05:31:06
325,1,,05:14:01
326,1,,05:30:58
327,0,,05:08:25
328,0,,05:36:48
329,0,,04:37:04
330,1,,04:49:14
331,0,,03:56:24
332,0,,05:25:31
333,0,,03:12:42
334,0,,03:56:59
335,0,,05:02:31
336,0,,04:52:48
337,0,,03:26:52
338,1,,04:43:34
339,1,,04:26:21
340,1,,05:14:32
341,1,,03:55:47
342,0,,03:59:22
343,0,,03:25:44
344,1,,04:35:20
345,0,,04:37:54
346,1,,04:55:50
347,0,,05:20:06
348,0,,05:16:59
349,0,,04:17:01
350,0,,03:46:57
351,1,,04:58:52
352,0,,04:16:33
353,0,,05:22:51
354,0,,03:47:10
355,0,,04:57:35
356,1,,04:52:59
357,1,,03:55:41
358,0,,03:47:58
359,0,,03:40:50
360,1,,04:54:27
361,1,,05:31:19
362,1,,04:39:08
363,0,,04:33:50
364,0,,03:56:54
365,1,,05:27:44
366,1,,04:30:22
367,0,,-1
368,0,,04:46:07
369,1,,04:05:47
370,0,,04:56:18
371,0,,04:14:10
372,0,,05:35:50
373,1,,05:14:25
374,1,,03:53:46
375,0,,04:17:38
376,0,,03:31:33
377,0,,03:32:00
378,0,,05:20:13
379,0,,05:31:09
380,1,,05:36:50
381,0,,04:54:42
382,1,,05:17:04
383,0,,04:44:45
384,0,,03:03:12
385,0,,05:19:54
386,1,,04:51:57
387,0,,04:21:26
388,1,,05:35:41
389,0,,05:03:01
390,1,,04:56:39
391,1,,-1
392,1,,03:43:50
393,1,,03:58:35
394,0,,04:06:36
395,1,,05:19:35
396,1,,03:27:01
397,1,,04:15:24
398,0,,03:41:13
399,0,,04:56:14
400,1,,05:29:11
401,1,,04:55:27
402,1,,03:17:14
403,1,,04:32:54
404,0,,04:17:44
405,0,,04:13:07
406,1,,05:31:38
407,0,,04:09:16
408,0,,04:38:03
409,0,,04:33:03
410,0,,03:49:05
411,1,,04:44:12
412,0,,04:18:45
413,1,,05:36:27
414,0,,04:05:50
415,0,,03:37:04
416,0,,05:07:20
417,0,,04:29:43
418,0,,03:55:05
419,0,,03:43:08
420,0,,05:17:59
421,0,,05:05:49
422,0,,04:06:13
423,0,,04:04:46
424,0,,05:05:57
425,0,,05:17:30
426,0,,05:21:10
427,1,,04:01:00
428,0,,03:59:56
429,1,,05:02:43
430,0,,04:17:16
431,0,,04:20:59
432,0,,04:33:59
433,0,,03:35:24
434,0,,04:10:01
435,1,,04:06:15
436,1,,04:14:01
437,0,,03:47:09
438,0,,04:01:29
439,0,,05:16:20
440,0,,05:36:51
441,1,,-1
442,0,,03:35:44
443,0,,03:33:54
444,1,,04:07:58
445,0,,04:21:52
446,0,,05:29:16
447,0,,04:47:10
448,1,,04:16:32
449,0,,05:14:48
450,0,,-1
451,0,,03:53:03
452,0,,04:20:03
453,0,,04:57:06
454,1,,03:42:07
455,0,,05:24:38
456,0,,03:43:34
457,1,,04:16:49
458,1,,04:50:56
459,0,,03:58:23
460,0,,04:41:21
461,0,,03:41:38
462,0,,04:25:42
463,0,,05:09:54
464,0,,03:24:39
465,0,,04:24:16
466,0,,04:09:08
467,1,,03:25:49
468,0,,04:04:13
469,1,,03:23:10
470,0,,04:21:25
471,1,,05:04:42
472,0,,03:55:42
473,0,,04:07:00
474,0,,04:32:45
475,0,,04:23:31
476,0,,05:05:50
477,0,,03:56:57
478,0,,04:44:22
479,1,,03:36:23
480,0,,04:43:18
481,0,,04:37:02
482,0,,03:35:10
483,0,,04:24:25
484,0,,03:57:36
485,1,,05:24:42
486,0,,03:19:40
487,1,,04:39:01
488,1,,04:03:09
489,0,,04:30:59
490,0,,02:58:25
491,1,,05:13:19
492,0,,03:46:35
493,1,,04:22:57
494,0,,05:06:27
495,0,,04:37:49
496,1,,03:47:41
497,0,,03:43:44
498,0,,03:23:48
499,0,,05:33:11
500,0,,04:13:48
501,0,,03:51:14
502,1,,04:31:13
503,0,,05:36:40
504,1,,05:31:39
505,0,,04:17:36
506,0,,04:33:31
507,0,,05:17:58
508,1,,03:31:38
509,1,,05:00:04
510,0,,04:54:33
511,1,,04:18:42
512,0,,04:29:44
513,1,,03:45:41
514,0,,04:46:47
515,0,,05:35:49
516,1,,03:54:20
517,0,,03:21:57
518,1,,04:41:59
519,1,,04:30:06
520,1,,04:12:17
521,0,,04:30:56
522,0,,05:23:50
523,0,,04:19:49
524,1,,04:38:47
525,1,,04:35:25
526,1,,03:27:05
527,0,,05:32:08
528,0,,03:59:21
529,0,,03:23:03
530,0,,03:53:35
531,0,,05:03:39
532,0,,05:32:17
533,0,,03:58:00
534,1,,04:25:22
535,1,,04:55:05
536,0,,05:30:16
537,1,,05:00:24
538,1,,05:14:00
539,1,,03:35:56
540,1,,04:56:48
541,0,,03:39:39
542,1,,05:36:27
543,0,,04:22:58
544,1,,04:05:32
545,0,,04:22:51
546,0,,05:36:14
547,1,,05:26:52
548,0,,03:55:08
549,0,,04:38:59
550,0,,04:52:58
551,0,,03:46:22
552,1,,03:40:33
553,1,,05:10:22
554,0,,04:28:27
555,0,,03:59:22
556,1,,05:00:11
557,0,,04:28:28
558,0,,05:02:03
559,1,,05:29:57
560,1,,04:16:26
561,0,,05:07:42
562,0,,05:23:39
563,0,,03:57:04
564,0,,03:32:13
565,1,,05:16:11
566,1,,03:43:19
567,1,,04:49:39
568,1,,05:06:19
569,0,,04:14:19
570,1,,05:14:58
571,0,,04:15:50
572,0,,04:44:13
573,0,,04:59:08
574,1,,04:32:48
575,1,,03:36:41
576,0,,05:18:07
577,0,,04:24:20
578,1,,04:39:42
579,0,,-1
580,1,,03:58:37
581,0,,03:56:54
582,0,,04:59:19
583,0,,05:00:04
584,1,,04:25:37
585,1,,03:49:00
586,0,,05:27:11
587,1,,04:35:23
588,0,,05:36:50
589,0,,05:28:31
590,0,,03:57:52
591,0,,04:04:41
592,0,,04:42:48
593,0,,03:28:43
594,0,,03:23:11
595,0,,03:45:06
596,0,,03:58:46
597,0,,04:37:58
598,1,,05:26:04
599,1,,04:37:50
600,1,,03:43:39
601,0,,04:56:09
602,1,,04:47:56
603,0,,04:23:47
604,0,,05:36:06
605,1,,-1
606,0,,04:26:30
607,1,,04:31:21
608,1,,05:07:05
609,0,,04:23:17
610,0,,04:06:38
611,0,,04:07:20
612,1,,04:15:39
613,0,,04:39:49
614,1,,04:59:45
615,0,,04:33:19
616,1,,05:25:49
617,1,,05:33:36
618,1,,04:16:42
619,0,,04:47:24
620,0,,03:55:19
621,1,,05:33:58
622,0,,05:29:15
623,1,,03:48:43
624,0,,04:06:30
625,1,,03:45:16
626,0,,04:58:30
627,1,,05:34:16
628,0,,04:55:21
629,0,,03:13:50
630,1,,04:50:25
631,0,,05:33:59
632,1,,03:23:37
633,1,,05:31:29
634,0,,03:57:40
635,0,,05:20:20
636,0,,04:15:29
637,0,,03:26:34
638,0,,03:41:24
639,1,,04:02:23
640,1,,05:13:26
641,1,,04:00:12
642,0,,03:59:49
643,1,,05:17:38
644,1,,04:14:55
645,0,,04:57:31
646,1,,05:20:33
647,1,,05:03:48
648,0,,03:18:28
649,0,,04:47:27
650,0,,04:18:59
651,0,,04:10:18
652,1,,05:00:49
653,0,,03:33:42
654,0,,03:32:38
655,0,,04:01:25
656,1,,03:41:01
657,0,,03:40:43
658,0,,04:01:39
659,0,,03:45:34
660,0,,04:03:52
661,0,,05:20:49
662,0,,04:06:57
663,1,,05:35:08
664,0,,05:15:37
665,0,,04:37:34
666,0,,04:06:57
667,0,,05:31:08
668,1,,05:30:46
669,0,,03:06:19
670,0,,04:24:33
671,0,,04:12:27
672,0,,04:14:39
673,0,,03:48:43
674,0,,04:52:07
675,1,,04:01:25
676,0,,03:05:47
677,0,,03:19:48
678,1,,04:52:17
679,1,,03:52:38
680,0,,05:02:27
681,0,,04:36:46
682,1,,04:50:33
683,1,,04:33:04
684,0,,03:43:44
685,1,,04:37:52
686,1,,04:33:06
687,0,,03:06:11
688,1,,03:52:06
689,0,,03:21:12
690,0,,04:48:31
691,0,,04:16:15
692,0,,04:55:50
693,1,,04:10:59
694,0,,05:07:29
695,1,,03:36:28
696,1,,05:29:18
697,1,,05:30:33
698,1,,03:22:02
699,0,,03:06:41
700,1,,04:25:48
701,1,,03:57:12
702,1,,04:48:16
703,1,,05:07:47
704,0,,04:06:48
705,0,,03:50:30
706,0,,03:36:05
707,1,,05:09:38
708,0,,05:15:30
709,1,,04:15:13
710,0,,03:58:04
711,0,,04:14:13
712,0,,05:10:55
713,1,,05:26:34
714,0,,04:36:29
715,1,,03:59:50
716,1,,05:16:36
717,1,,04:34:31
718,0,,03:29:50
719,1,,04:14:51
720,0,,05:08:02
721,0,,04:35:21
722,0,,05:30:08
723,1,,04:25:07
724,0,,05:21:51
725,1,,04:23:49
726,1,,05:08:38
727,0,,04:03:30
728,1,,03:57:17
729,1,,04:07:19
730,1,,04:02:36
731,0,,03:59:55
732,1,,05:00:01
733,1,,04:10:11
734,0,,04:39:07
735,1,,03:39:45
736,0,,03:32:04
737,0,,03:59:48
738,0,,05:36:07
739,1,,05:34:57
740,0,,04:33:15
741,0,,05:36:47
742,1,,05:30:54
743,1,,05:36:15
744,0,,04:14:30
745,0,,05:00:23
746,1,,05:07:51
747,1,,04:13:23
748,1,,04:46:36
749,0,,04:29:50
750,1,,05:12:06
751,0,,04:08:05
752,0,,04:08:56
753,0,,03:47:28
754,0,,04:57:15
755,0,,05:13:15
756,1,,05:20:54
757,1,,03:38:11
758,0,,04:52:54
759,1,,03:41:55
760,1,,04:38:13
761,0,,04:16:40
762,1,,05:10:42
763,0,,04:50:47
764,1,,04:13:09
765,0,,03:28:24
766,1,,05:04:16
767,0,,03:50:22
768,1,,-1
769,1,,05:13:27
770,0,,04:38:08
771,0,,05:08:39
772,0,,05:19:51
773,0,,04:27:37
774,1,,05:36:39
775,0,,04:26:03
776,0,,04:22:00
777,0,,04:14:59
778,1,,03:28:01
779,0,,04:35:58
780,0,,05:32:30
781,0,,05:31:55
782,1,,04:51:17
783,0,,04:15:25
784,1,,05:26:24
785,1,,04:54:16
786,0,,05:24:37
787,0,,04:19:00
788,0,,05:24:59
789,1,,05:05:25
790,0,,04:44:55
791,0,,04:13:49
792,0,,04:06:52
793,0,,04:14:12
794,0,,05:00:17
795,0,,04:13:15
796,1,,05:09:05
797,0,,02:56:59
798,1,,04:42:19
799,0,,05:16:06
800,1,,03:44:08
801,0,,03:38:41
802,1,,05:18:38
803,0,,03:46:46
804,0,,03:55:16
805,0,,03:39:29
806,0,,05:35:08
807,1,,05:25:39
808,0,,04:37:23
809,0,,05:32:20
810,0,,04:25:20
811,0,,03:17:22
812,1,,04:21:07
813,0,,03:22:56
814,0,,03:49:01
815,0,,03:56:31
816,1,,04:52:43
817,1,,05:36:48
818,0,,05:23:27
819,0,,04:56:44
820,0,,05:19:28
821,0,,05:34:15
822,0,,03:51:08
823,0,,04:37:11
824,0,,04:50:36
825,0,,03:30:08
826,1,,03:09:37
827,1,,03:55:48
828,0,,03:32:45
829,0,,05:04:53
830,1,,03:59:33
831,1,,05:22:24
832,1,,03:38:06
833,0,,05:36:30
834,0,,05:30:10
835,0,,04:44:29
836,1,,04:40:41
837,0,,04:37:35
838,1,,04:03:50
839,1,,04:51:00
840,0,,04:27:09
841,1,,05:36:50
842,1,,03:25:02
843,1,,04:28:56
844,0,,05:00:53
845,1,,05:06:41
846,0,,05:32:06
847,0,,04:30:33
848,0,,03:46:40
849,0,,05:15:17
850,0,,04:23:44
851,0,,05:36:41
852,0,,04:31:10
853,1,,05:07:09
854,0,,04:39:01
855,0,,03:11:24
856,1,,05:23:13
857,0,,05:14:37
858,0,,04:09:58
859,1,,05:15:51
860,1,,04:31:49
861,1,,03:30:59
862,0,,04:50:59
863,0,,05:07:13
864,0,,04:31:12
865,1,,04:57:35
866,1,,03:45:43
867,0,,03:54:23
868,1,,05:27:27
869,1,,-1
870,0,,05:33:01
871,1,,05:06:44
872,0,,05:36:51
873,0,,03:44:00
874,0,,03:16:40
875,0,,03:58:06
876,0,,03:48:27
877,1,,05:00:40
878,0,,05:26:10
879,1,,-1
880,1,,03:56:27
881,1,,04:24:21
882,0,,04:40:41
883,1,,05:25:57
884,0,,04:09:06
885,0,,05:36:07
886,1,,03:42:45
887,1,,04:06:01
888,0,,04:10:40
889,1,,04:59:08
890,1,,04:23:38
891,0,,04:42:07
892,0,,04:25:38
893,0,,05:29:27
894,0,,03:54:11
895,1,,04:27:37
896,1,,04:04:21
897,0,,04:28:38
898,0,,05:01:42
899,0,,04:28:12
900,1,,03:54:49
901,1,,03:58:40
902,1,,05:36:48
903,0,,04:46:47
904,0,,05:33:24
905,0,,04:55:51
906,0,,03:56:22
907,0,,03:13:49
908,0,,04:02:02
909,0,,03:44:04
910,1,,03:54:21
911,1,,05:30:11
912,1,,05:25:23
913,1,,05:14:09
914,1,,05:06:35
915,1,,04:46:37
916,1,,05:33:02
917,0,,04:26:29
918,0,,03:47:07
919,0,,05:14:58
920,0,,04:01:30
921,0,,04:27:23
922,1,,04:49:57
923,1,,05:00:53
924,1,,03:39:54
925,1,,03:36:58
926,0,,05:16:16
927,1,,04:11:16
928,0,,04:31:55
929,1,,04:11:27
930,1,,04:25:05
931,0,,05:36:51
932,0,,03:32:19
933,0,,03:47:39
934,1,,04:52:22
935,1,,04:07:07
936,0,,04:17:17
937,1,,-1
938,1,,05:36:37
939,0,,05:36:37
940,0,,04:09:48
941,0,,04:07:36
942,1,,05:12:46
943,1,,03:34:57
944,1,,05:31:13
945,1,,05:28:47
946,1,,03:11:15
947,0,,04:06:54
948,1,,05:19:46
949,1,,04:55:50
950,0,,05:16:06
951,0,,04:27:16
952,0,,03:34:03
953,0,,05:23:56
954,1,,-1
955,0,,05:36:35
956,0,,03:39:54
957,0,,05:32:34
958,1,,04:36:20
959,1,,03:57:23
960,0,,04:21:12
961,0,,04:24:29
962,1,,03:59:33
963,1,,05:35:35
964,0,,04:27:56
965,0,,03:25:11
966,0,,04:02:16
967,0,,04:37:03
968,1,,04:25:14
969,1,,04:37:31
970,1,,05:01:09
971,0,,05:35:00
972,0,,05:15:15
973,0,,05:18:36
974,0,,04:34:03
975,0,,04:37:04
976,0,,04:59:34
977,0,,04:08:46
978,1,,05:11:22
979,1,,05:08:32
980,1,,05:06:20
981,0,,03:18:01
982,0,,03:45:42
983,1,,05:36:52
984,0,,04:04:16
985,0,,04:46:15
986,0,,03:37:23
987,0,,05:36:28
988,0,,04:08:49
989,0,,04:14:46
990,0,,05:20:49
991,0,,03:15:37
992,0,,04:29:33
993,0,,03:34:00
994,1,,03:35:13
995,1,,05:21:36
996,0,,05:26:24
997,1,,05:02:31
998,0,,05:18:20
999,0,,05:27:07
1000,0,,05:13:55
1001,0,,05:35:31
1002,1,,04:32:30
1003,1,,04:34:22
1004,0,,03:09:49
1005,1,,05:00:46
1006,0,,05:06:22
1007,0,,04:26:00
1008,1,,04:02:07
1009,0,,04:27:09
1010,1,,03:41:31
1011,0,,05:11:51
1012,1,,04:29:10
1013,1,,03:39:50
1014,0,,04:29:12
1015,1,,05:36:47
1016,0,,05:31:16
1017,0,,05:34:14
1018,0,,05:00:04
1019,0,,05:07:24
1020,0,,03:32:15
1021,0,,04:58:14
1022,0,,03:31:27
1023,1,,04:51:48
1024,0,,04:36:21
1025,1,,05:11:09
1026,0,,03:31:31
1027,0,,04:41:35
1028,0,,04:17:57
1029,1,,04:57:15
1030,0,,04:44:22
1031,0,,04:26:43
1032,0,,04:27:30
1033,0,,03:45:57
1034,1,,04:56:42
1035,1,,04:48:27
1036,1,,05:15:53
1037,0,,05:35:59
1038,0,,05:33:16
1039,1,,04:20:39
1040,1,,04:56:01
1041,0,,03:33:25
1042,0,,04:32:47
1043,1,,05:02:00
1044,1,,-1
1045,0,,04:14:47
1046,0,,04:22:58
1047,0,,03:12:06
1048,0,,05:32:45
1049,0,,04:13:32
1050,0,,04:37:58
1051,1,,04:55:09
1052,0,,05:22:44
1053,0,,03:16:34
1054,1,,04:37:58
1055,1,,04:15:34
1056,1,,05:36:24
1057,1,,03:39:27
1058,0,,03:40:35
1059,1,,04:35:17
1060,1,,04:54:40
1061,1,,03:29:46
1062,0,,05:32:58
1063,1,,05:02:52
1064,1,,03:10:14
1065,0,,05:24:29
1066,0,,04:31:23
1067,0,,04:31:35
1068,0,,04:01:56
1069,0,,03:51:18
1070,1,,05:29:37
1071,1,,04:52:57
1072,0,,05:35:51
1073,1,,05:23:09
1074,1,,04:30:21
1075,0,,05:28:59
1076,0,,05:36:45
1077,0,,05:28:10
1078,0,,03:49:13
1079,0,,03:30:53
1080,0,,03:19:22
1081,1,,04:41:40
1082,0,,05:29:28
1083,1,,05:36:52
1084,1,,04:33:00
1085,0,,05:03:17
1086,0,,05:08:45
1087,0,,04:41:55
1088,0,,05:35:48
1089,0,,04:53:04
1090,0,,05:28:42
1091,1,,04:23:01
1092,1,,04:27:28
1093,0,,04:04:26
1094,1,,05:26:07
1095,1,,05:05:13
1096,0,,05:23:54
1097,0,,04:27:03
1098,1,,03:52:06
1099,0,,04:37:00
1100,1,,04:57:09
1101,0,,04:46:57
1102,1,,05:05:09
1103,1,,04:46:35
1104,1,,03:40:59
1105,0,,03:57:52
1106,0,,04:28:29
1107,0,,04:50:53
1108,0,,04:20:00
1109,1,,03:09:02
1110,0,,03:40:30
1111,0,,04:58:27
1112,0,,03:55:44
1113,0,,04:36:14
1114,1,,03:46:10
1115,0,,03:46:02
1116,0,,03:08:12
1117,1,,05:29:33
1118,0,,05:35:16
1119,1,,04:45:22
1120,0,,05:25:58
1121,0,,05:36:08
1122,0,,03:44:13
1123,0,,04:19:50
1124,1,,04:02:55
1125,0,,05:13:05
1126,1,,-1
1127,1,,03:46:34
1128,0,,04:06:03
1129,0,,03:20:02
1130,0,,05:29:31
1131,0,,03:45:44
1132,0,,04:08:33
1133,0,,04:14:54
1134,0,,04:28:16
1135,0,,04:51:10
1136,0,,04:20:22
1137,0,,03:42:32
1138,0,,04:04:26
1139,0,,03:35:04
1140,0,,05:32:02
1141,1,,04:54:38
1142,0,,04:15:36
1143,0,,04:33:06
1144,0,,05:04:25
1145,0,,05:09:57
1146,0,,04:25:36
1147,0,,03:11:27
1148,0,,05:33:05
1149,1,,04:58:36
1150,1,,05:33:31
1151,1,,03:30:44
1152,0,,04:08:09
1153,1,,04:53:45
1154,0,,05:36:18
1155,0,,04:45:31
1156,1,,05:32:34
1157,0,,04:24:09
1158,1,,03:49:48
1159,0,,04:46:53
1160,0,,04:02:13
1161,0,,04:27:19
1162,0,,04:37:12
1163,1,,05:31:59
1164,1,,04:06:57
1165,0,,03:36:01
1166,1,,03:46:39
1167,0,,04:05:01
1168,0,,04:18:39
1169,0,,03:32:59
1170,0,,05:36:27
1171,1,,05:07:24
1172,1,,05:30:54
1173,1,,05:19:55
1174,1,,04:26:09
1175,1,,05:36:38
1176,1,,05:28:11
1177,1,,04:22:53
1178,1,,04:34:30
1179,1,,04:05:14
1180,1,,05:27:37
1181,0,,04:46:40
1182,0,,04:55:38
1183,0,,04:36:23
1184,0,,04:47:43
1185,1,,04:54:00
1186,0,,05:14:42
1187,0,,03:54:48
1188,0,,05:35:58
1189,1,,05:08:18
1190,1,,03:49:13
1191,1,,05:35:41
1192,1,,04:34:18
1193,0,,03:46:27
1194,0,,05:16:56
1195,1,,04:21:58
1196,0,,03:28:41
1197,1,,04:33:30
1198,1,,03:43:55
1199,0,,05:22:37
1200,0,,04:06:50
1201,0,,04:10:16
1202,1,,03:06:39
1203,0,,-1
1204,1,,04:38:39
1205,0,,03:40:01
1206,1,,04:34:27
1207,1,,03:42:42
1208,0,,04:13:43
1209,1,,03:49:45
1210,0,,05:24:59
1211,1,,05:07:24
1212,0,,04:12:29
1213,0,,05:09:46
1214,0,,04:11:55
1215,0,,03:33:09
1216,1,,05:24:38
1217,0,,05:03:27
1218,0,,04:15:11
1219,1,,04:25:28
1220,1,,04:07:42
1221,0,,04:40:37
1222,0,,05:16:33
1223,0,,04:05:48
1224,0,,03:24:51
1225,0,,05:19:23
1226,0,,04:29:00
1227,0,,03:50:45
1228,0,,04:17:30
1229,1,,03:52:12
1230,1,,04:23:11
1231,0,,05:19:46
1232,1,,04:19:37
1233,0,,05:17:33
1234,1,,05:21:34
1235,0,,05:07:16
1236,0,,03:58:58
1237,0,,05:07:52
1238,1,,05:12:43
1239,0,,03:27:50
1240,0,,05:17:24
1241,0,,03:25:01
1242,1,,03:33:18
1243,0,,04:35:11
1244,0,,05:27:48
1245,1,,05:29:32
1246,0,,04:52:58
1247,0,,04:41:00
1248,0,,05:34:21
1249,1,,05:35:18
1250,1,,03:49:16
1251,1,,05:33:01
1252,1,,05:15:12
1253,0,,03:45:58
1254,1,,03:20:09
